gameid,review,steam_purchase
FIFA_22,버전이라 그런지 하이퍼 모션이 적용되지않아 피파 과 크게 달라진 부분은 없는 것 같습니다 다만 전체적으로 아케이드성이 조금 사라지고 무거워진 느낌이네요 커리어는 전과 동일한편인 것 같습니다,True
FIFA_22,갓 겜,True
FIFA_22,축구 팀만들기 개꿀잼,True
FIFA_22,굳,True
FIFA_22,야무져요,True
FIFA_22,컴퓨터 하시는분들은 키보드만 있으면 절대 구매 하지마셈 조작키 호구임,True
FIFA_22,갓겜 피파,True
FIFA_22,가 너무 멍청함,True
FIFA_22,재밌다 할만함,True
FIFA_22,만원도 비싸다 줘도 해볼까 말까함,True
FIFA_22,프로 할인해서 원에 샀다 싸게 샀지만 아무리 봐도 피파 하고 차이점을 크게 못느끼것다 상대편 가 공잡고 서있다가 갑자기 치달 부스트 드리블하면 그냥 노마크로 골키퍼 대 상황 자주 나오니 짜증난다,True
FIFA_22,삼촌네에서 피파 하다가 재밌어서 이거 샀는데 진짜 겁나 재밌음,True
FIFA_22,재밌는대 묘하게 손이 안감 라이브러리에서 휴가중임,True
FIFA_22,버그 고쳐라 게임을 한시간 처 기다려서 깔았는대 플레이 안되는건 뭔,True
FIFA_22,캬,True
DARK_SOULS_III,확인 및 상호작용 취소 메뉴 소비 아이템 감정표현 백스텝 달리기 유지 구르기 점프 유지 중 발차기 좌클릭 동시에 왼손 무기 공격 우클릭 오른손 무기 공격 좌클릭 왼손 무기 전투 기술 오른손 무기 양손에 잡기 오른손 무기 전투 기술 누른 후 오른손 무기 강공격 좌클릭 주문 교체 마우스 휠 위로 혹은 키보드 화살표 위 소비 아이템 교체 마우스 휠 아래로 혹은 키보드 화살표 아래 오른손 무기 교체 마우스 휠 위로 혹은 키보드 화살표 오른쪽 왼손 무기 교체 마,True
DARK_SOULS_III,자신의 무력함을 느끼는 시간,True
DARK_SOULS_III,안녕하세요 저는 이 게임을 깨는데 년이 걸린 사람입니다 저는 이 게임을 시작할 때 분명 살이었는데 지금은 살입니다 다행히 살이 되기전에 깼어요 이 겜은 엄청 어려워서 초반에 넘 힘들지만 나중에 한마리씩 잡다보면 또 성취감이 있어서 재미있어요 하지만 방송을 키지 않고 하시는게 좋아요 왜냐면 사람들이 못됐기때문입니다 중간에 파밍하거나 자잘한 보스를 잡는건 좀 재미있어요 제일 재미가 없는거는 용 사냥꾼 갑주입니다 그 놈을 조심하세요 방금도 망자가 제 성질을 ,True
DARK_SOULS_III,재의 귀인이여 욕심을 버리십시오 한대 더 때리려다가 다섯대 쳐맞습니다,True
DARK_SOULS_III,이게임을 살사람들을 위해서 팁들 적어봄 조작키 움직이는키 마우스휠 위 마법 변경 마우스휠 아래 아이템 변경 마우스휠 아래 왼손 무기 변경 마우스휠 위 오른손무기 변경 이건 방향키로도 가능함 왼쪽클릭 오른손무기 공격 우클릭 왼손 무기 공격이나 방어 왼클릭 강공격 우클릭 아님 우측무기나 양손잡무기 전투기술 스페이스바 짧게 구르기 스페이스바 길게 뛰기 뛰는도중에 스페이스바 빠르게 한번더하면 점프함 나머지는 알아서 하얀색 공같이 생긴건 아이템이다 주울수있음 주,True
DARK_SOULS_III,굴렀잖아,True
DARK_SOULS_III,이겜하면서 당신이 가장 많이 할말 아니 발 이게맞아 아니 이게 왜맞아 아 굴렀는데 왜맞아 아 존 여기 어케지나가지 아 시 다잡았는데 아니 시 저게 왜 여기있어 이걸 시 깨라고 만든거야 화톳불 어디있지 아 발 암령 아 시 존 이거 죽으면 갬끈다,True
DARK_SOULS_III,제품명 전작들의 유저들에게 바치는 최고의 헌사이자 소울시리즈가 그냥 어렵기만 한 게임이 아닌 하나의 명작이라는것을 증명하게 해준 시리즈의 완결작 블러드본이 콘솔판만 존재하여 키마유저인 나로서는 블본을 하고싶어 몸을 꼬던 힘들던 와중에 다크소울 시리즈의 신작 다크소울 가 발매되었다는 소식을 듣게되었다 편의 악랄한 키마환경에서도 키마로만 플레이해온 나로서는 상당히 기쁜소식이였고 트레일러를 보며 목이 빠져라 출시를 기다려왔다 허나 엄청난 그래픽이 요구하는 사,True
DARK_SOULS_III,가족들과 다같이 하기에 좋은 게임이에요 특히 애기들이 좋아할만한 귀엽고 아기자기한 요소들이 많네요 추천합니다,True
DARK_SOULS_III,핵쟁이가 준 아이템 모르고 먹어서 파기하고 캐삭까지 했는데 영정은 너무한거 아니냐 너희들도 핵쟁이같은 사람이 준 아이템은 함부로 먹지마라 영정당할수도 있다,True
DARK_SOULS_III,엘든링도 재밌지만 닼소 도 재밌어요 조작 시점전환 마우스 앞 뒤 오른쪽 왼쪽 락온 조준 상호작용 백스텝 멈춰선 상태에서 구르기 이동중 달리기 유지 이동 점프 달리기 도중 걷기 무기 양손잡기 오른손 무기 양손잡기 왼손 유지 아이템 사용 마법 교체 휠 방향키 위 아이템 교체 휠 방향키 아래 오른손 무기 교체 휠 방향키 오른쪽 왼손 무기 교체 휠 방향키 왼쪽 제스쳐 감정표현 메뉴 공격 오른손 약공격 마우스 왼쪽 오른손 강공격 마우스 왼쪽 오른손 강공격 차지 ,True
DARK_SOULS_III,다크소울 시리즈에서 얻은 인생의 교훈 화톳불에 앉아 있는건 정말로 편하고 마음이 안정되지만 화톳불에 앉아만 있으면 아무런 일도 벌어지지 않는다 패배의 기를 털고 일어나야 한다 화톳불은 머무는 곳이 아니라 잠시 쉬는 곳이다 의 지와 용 기를 가지고 뭐가 있을지 모를 안개속으로 들어가 거기에 있는 시련과 정면으로 맞서면 더욱 강해질 수 있다 시련이 너무 고되어 계속해서 실패한다면 다른 방법을 시도해 볼 수 있다 어쩌면 지나온길에 답이 있을 수 있다 그렇게 ,True
DARK_SOULS_III,이 게임에서 성장하는건 캐릭터가 아니다 같은 문제에 몇 번이고 부딫치며 해결해낸 당신이다,True
DARK_SOULS_III,생각보다 어려움에 대한 거품이 많은 게임입니다 물론 환불의 심판자 군다와 차가운 엉덩이의 무희는 뉴비들의 순진한 마음을 처참히 짓밟지만 나름 과도기라고 불릴법한 구간만 지난다면 확실히 상승된 당신의 피지컬을 느낄수 있을 것입니다 물론 이 게임이 어렵지 않다는건 아닙니다 불친절한 시스템 없다시피 하는 튜토리얼 동태 내장마냥 꼬여있는 맵 구조 그 간단한 미니맵조차 없어 조금이라도 삐끗하면 몹에게 다구리를 쳐맞고 비명횡사하는 엿같은 일들이 빈번하게 일어납니다,True
DARK_SOULS_III,가혹하지만 그 이상으로 아름답습니다 수많은 선대 장작의 왕들의 노력에도 불구하고 등불처럼 흔들리며 다 꺼져가는 불씨 주변을 휘날리는 잿가루와 종말을 앞둔 광기만이 반겨주는 무너져내리기 직전의 세계에 제정신 잃고 좀비처럼 배회하는 망자 찌끄레기들부터 로스릭의 기사 고름덩어리 거인들까지 갓 무덤에서 일어난 재의 귀인의 의지를 꺾기 위해 온 힘을 다해 순순히 맞아죽기 싫다며 발광하고 난도질을 해댑니다 한 때의 녹음을 잃고 전부 썩고 고여버린 독늪 시체와 껍데,True
DARK_SOULS_III,군인 신분으로써 접하게 된 게임입니다 필자는 다크소울 를 먼저 군 내부의 로 접해보고나서 다크소울 를 장기간에 고심끝에 사게 되었는데 후회는 없었습니다 게임을 하면서 참으로 많이 느낀점이 다크소울 와 다크소울 는 많이 다릅니다 어느것이 더 완벽하다 를 논하기에는 개의 특성이 너무 서로 다르면서도 완벽해서 딱히 하나를 까고 싶진 않습니다 다크소울 는 공격이 들어오기전에 굴러야된다면 다크소울 는 맞기 바로직전에 굴러야된다 는 차이점과 다크소울 는 맵이 전바,True
DARK_SOULS_III,구른다 죽음 막는다 죽음 패링 죽음 걷는다 죽음 뛴다 죽음 상자를 연다 죽음 공격 죽음 점프 죽음 영채소환 죽음 망령소환 죽음 보스룸 입장 죽음 다른사람 세계친입 소환 죽음 다크소울 삼 죽음 다크소울 설치 죽음 죽음 죽음 캐릭터 만듬 죽음 태양 만세 태양 만세,True
DARK_SOULS_III,조금밖에 안해봤지만 재미있네요요,True
DARK_SOULS_III,다크소울 시리즈 중 어렵지 않은 게임이 있겠냐만 와 의 어려움은 그 종류가 다르다 다크소울 의 어려움은 미경험자에게 가혹하다는 점이다 보스의 패턴 몬스터의 난이도는 어렵지 않다 단순히 체력 데미지뻥튀기가 되어있다는 느낌이다 하지만 극도로 좁은 외나무 다리 낙사 유도 다수의 몬스터가 있는 구간이 존재한다 이는 모르면 죽으라는 단순한 의미이며 알고 있다면 난이도는 크게 하락한다 이러한 요소가 초회차 유저에게 극도의 스트레스를 안겨준다 그러면 다크소울 는 어,True
DARK_SOULS_III,재미없어서 환불할려했는데 환불시간 넘어서 조금만 플레이함,True
DARK_SOULS_III,누구나 그럴듯한 계획을 가지고 있다 튜토리얼에서 데스를 기록하기 전까지는,True
DARK_SOULS_III,다크소울 을 시작하려 한다고요 멋진 생각입니다 당신은 이제 곧 매장되려다가 관짝을 박차가 나온 친구로 게임을 시작하게 될겁니다 그리고 갓태어난 당신을 맞아주는건 오직 군다의 도끼창 뿐이지요 당신은 이 게임을 산지 시간 분 될쯤이면 난 씨발 좆되었구나를 느낄것입니다 하지만 걱정 마세요 군다만 어찌저찌 잡으면 나머지는 고인물들이 도와줄것 입니다 잡몹들은 가만히 맞아주고 공격력이 그렇게 강하지도 않아요 아 쉽다 이게 당신이 로스릭의 높은벽에 도달하기 까지의 ,True
DARK_SOULS_III,비평을 시작하기에 앞서 다크소울 입문자에게 먼저 한마디 합니다 다크소울을 입문할 때 길들여야 할 유저 스킬이 있습니다 비속어 육두문자 절규 소리지르기 콘트롤러 내팽개치기 이건 스스로 조율하여 분노 게이지에 맞게 사용하도록 합니다 자신의 정신건강을 위해 절대 나쁘고 부적절한 행위가 아니므로 잘 연마해둡니다 대표적인 사례 짧막한 직플영상 야 튀어 게임의 특징 전작 모르고 해도 상관없음 직접 몸으로 익히는 게임 나와 적은 공평하다 만민평등사상 도 죽일 수 있,True
DARK_SOULS_III,제발 클라우드 좀 해놔라,True
DARK_SOULS_III,저혈압 치료제,True
DARK_SOULS_III,그래픽 속이 편하다 좋음 보통 나쁨 역겨운 기분이 든다 사운드 듣는 걸 멈출 수 없어 좋음 보통 나쁨 만약 귀로 토할 수 있다면 했을 것이다 게임성 자꾸 생각나 좋음 보통 나쁨 포커카드를 방바닥에 던지고 줍는 것이 더 재밌겠다 조작감 옛날 여자친구와 같다 좋음 보통 나쁨 미쳤습니까 휴먼 버그 버그 그게 뭔가요 벌레인가요 좀 있음 좀 많음 많아 엄마 엄마 버그가 너무 많아요 스토리 우는 거 아니에요 형광등이 눈부셔서 좋음 보통 나쁨 아니 신발 내 시간 돌,True
DARK_SOULS_III,대 때리면 죽는다고 절대로 나대지 마셈 그 남은 한 대가 내가 죽는 대가 될 수 있음,True
DARK_SOULS_III,군다 개새끼,True
DARK_SOULS_III,이 게임을 사신다면 시간 분 알람을 설정해두세요 시간 분 이내에 군다를 잡지 못했다면 환불을 고민해볼 필요가 있습니다,True
DARK_SOULS_III,저음 접해본 소울시리즈 다크소울 입니다 친구 명과 같이 시작을 했지만 한명은 재의 심판자 군다에게 입구컷을 당해버렸고 한명은 부랄나무를 백령의 도움을 받고 깬 뒤에 메이플스토리를 하러 가버렸습니다 혼자남은 저는 어쩔수 없이 수많은 망자들과 홀로 싸워야만 했습니다 팔란의 불사대 심연의 감시자를 쓰러뜨린 뒤 저는 깨달았습니다 아 나도 할 수 있구나 깨달음을 얻은 저는 이제 법왕 설리번과의 전투를 눈앞에 두고 있습니다 하지만 수십번의 도전끝에 결국 성공하리라,True
DARK_SOULS_III,제초만 빼면 무서울거 없는게임 다들 슈퍼마리오 하면서도 이만큼은 죽었을텐데 왜이리 겁부터 집어먹는거지,True
DARK_SOULS_III,암령이 침입했습니다 서약령이 침입했습니다 미친 암령이 침입했습니다 이 시발럼들아 게임 좀 하자,True
DARK_SOULS_III,다크소울을 처음 시작하는 친구가 자기는 한 번도 안 죽을 자신있다고 말하면 미쳤다고 생각하면서 막상 내가 무언가에 도전할 때는 트만에 성공하길 바래왔다 그리고 실패하면 그것을 매우 불합리하게 생각했었다 다크소울을 플레이하며 난 그 실패가 닼린이가 유다희를 만나는 것만큼 당연한 일이란 것을 깨달았다 당연히 쳐맞는거고 당연히 헤매는 거고 당연히 죽는 것이다 그렇게 당연한 실패가 계속되다보면 성공은 당연히 찾아온다 분명 어려운 게임이었다 하지만 어떤 보스든 ,True
DARK_SOULS_III,어린아이부터 나이가 많은 노인까지 남녀노소 즐길 수 있는 캐쥬얼 게임입니다 강아지나 요정과 같은 아기자기하고 귀여운 캐릭터가 많이 나와 이런 장르를 좋아하는 사람에게 추천하고 인성함양에도 도움이 되 교육용 게임으로도 추천합니다 그리고 메인 스토리 외에도 유다희양과의 연애 시뮬레이션 앙리와의 결혼 시뮬레이션 적과의 술래잡기 상인과의 무역 등 다양한 장르를 즐길 수 있어 가족들과 함께 할 수 있는 오락게임으로 이 게임을 추천합니다,True
DARK_SOULS_III,아니 피했다고요,True
