매출 순위,평가,게임번호,리뷰
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",배타고 고래사냥하고 뱃노래부르다가 저 멀리 우리 배보다 거대한 배들 약탈하다보면 해적뽕맛 지려서 스토리 다 깨고도 혼자 출항함
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",퇴근하고 나서 어딘가로 여행가고 싶다는 생각이 많이 들겁니다 전 블랙 플래그하면서 그런 스트레스를 조금은 덜었어요 재밌습니다 인간에게는 모두 해적의 피가 흐르고 있다는걸 알수있죠
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",친구들이 입이 마르고 혀가꼬이며 턱이 닫히지 않을 정도로 추천하기에 처음접한 어쌔신 시리즈 오픈월드 게임이라곤 시리즈 깔짝대며 신게임이라 불리우는 스카이림정도 빨았었는데 스카이림에서 뒷통수 후려치는 재미가 쏠쏠하다 못해 넘쳐서 은신캐만 키웠던 본인 그 은신이라는 꿀잼을 잊고 살아오다 이번 어쌔신 크리드 블랙프래그를 함으로써 큰깨달음을 얻음 나는 머다 은신으로 후려치는 재미를 가장 크게느낀다아 아니 이럴수가 내 정체성을 일깨워준 이런 게임을 이제 만나다니
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",주변 배경이 아주마음에 들고 스토리와 전투그중에서 해상전투까지도 재밌었다 다만 자막이 하얀색이여서 보이지도 않고 버그도 종종 보이는게 아쉬웠다 꽤나 괜찮은 어크 시리즈였다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",해상전이 재밌지만 도전과제들과 여러 파밍을 통해 해전만 주구장창 하게된다면 진짜 토나온다 개인적으론 풍경이 정말 예쁘고 주인공도 매력적이었지만 고평가를 받는 작품이라고 생각함 그리고 유비 발련들아 좀 세이브 없어지는거좀 고쳐라 시발 또 날라갔네 후
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어느덧 나는 소말리아를 동경하고 있었다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어쌔신 크리드 시리즈중 번째로 접하는 시리즈입니다 전작에비해서 좀더 맵들이 이어진 느낌이들고요 배를 조종할수있다는 점이 매우 만족스럽습니다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",말이 필요없다 에서 쩔뚝거리던 시리즈에 목발을 달아준 게임 물론 유니티에서 절벽에 밀어버렸지만
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",좋아영
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",이것을 사면 당신은 해적왕이 될것입니다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",액션 파쿠르 좋아하시는 분들께 정말 추천드립니다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",개같은거 세이브파일 버그가 아직까지 있을줄은 누가 알았겠습니까 잘하다가 흥미가 팍 식어버렸습니다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",유비 소프트 배급사 주말할인때 구매 추천 유니티 버전으로 사시면 개 동봉해서 줍니다 기존에 구매한 시리즈가 있으면 그건 최종가격에서 제외되고 사는것만 포함되내요 블랙 프래그도 적용 되는지는 잘모르겠습니다 가 워낙 많아서 개별로 구매햇내요
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",깃발을 휘날리며 카리브해를 해쳐나아가라
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",할인을 기다리다가 드디어 구입해서 하게되내요 정말 추천하는 게임 중에 하나 입니다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",버그가 좀 있다 데비존스마냥 바다에서 안올라오는 버그는 두번정도 걸렸고 요새 빼았는데 우리편이 주인공을 적으로 인식한 상태여서 지휘관 목을 못따러가는 버그 진짜 골때리더라 우리편 죽여서 해결하려해도 우리편이라서 공격도 안됨 스토리도 그냥 어크였다 마지막 시퀀스에 몰아서 파바박 처리하는건 좀 아쉬웠다 해전은 재밌는데 계속하다보니까 패턴화되어서 나아아중에는 걍 노가다로 변하더라 그래도 처음엔 정말 재밌었음
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",전 시리즈 순서대로 정주행 상태의 인으로써 평가해보자면 장점 해양탐험 자체는 굉장히 흥미롭고 재미있음 바닷속을 잠수해서 볼 수 있는 시야의 광경은 색다른 재미를 선사해 줌 개의 권총을 가지고 이루어지는 연발액션은 상당히 간지 스토리 자체는 이미 이름에서 알 수 있듯이 켄웨이 사가의 첫 단추를 만드는 편 퍼즐이 이전보다 지루하기보다는 흥미롭고 쉽게 변경됨 솔찍히 예전에는 너무 힘들게 만들긴 했다고 생각함 파쿠르 퍼즐이 조금 더 쉽게 변경되었고 시간제한을 
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",노략질의 재미를 극대화 시킨 후드쓴 인칭 시점 파크라이 솔직히 말해 어크 라기 보다는 파크라이 에 훨씬 더 가까운 느낌이다 실제 제작팀도 파크라이 제작 팀이기도 했고 그래서 게임성은 이전작들에 비해 훨씬 오픈월드의 활용을 잘한 편이다 로 장르를 탈바꿈한 오리진 이후 작품을 제외하고 구 어크 시리즈 중에서는 가장 오픈월드의 활용이 뛰어나며 이 작품보다 나중에 나온 로그와 후속작인 유니티와 신디케이트 보다도 오픈월드 활용 면에서 훨씬 우월하다 적어도 오리진
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",처음엔 해적의 삶에 의욕적인 플레이가 나왔지만 가면 갈수록 스스로 속죄하는 해적왕의 이야기에 매료됨
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",암살게임의 최고봉을 찍는 게임 초반에는 암살액션과 많은 암살방법 스토리 모든게 완벽한 게임인줄 알았다 하지만 후반에 갈수록 암살게임이 아니라 해적이 될 정도로 배를 많이 타는 씬들이 추가되서 흥미를 떨어트렸다 후반도 암살부분이 많았다면 더욱더 재밌었을 것이다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",추천합니다 해보세요
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",해적 시뮬레이터 배타면서 노래부르고 다니는게 꿀잼 스폰지밥 노래도 나옴 왇두유윋더드렁큰세일러 왇두유윋더드렁큰세일러 원피스를 보며 해적왕을 꿈꿨던 사람들에게 추천
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",트레일러 와꾸랑 너무 다른데
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",저장한거 다 어따 팔아먹음
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",켄웨이 가문 비극의 시작
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",최고의 해적질 게임 암살자 게임이었던 것 같은 기분이 들지만 아무래도 상관없어
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",꿀잼 약간의 버그가 아쉽다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",발매 당시 해상전에 관한 게임이 많이 나오고 있었고 어크 도 해상전 비중이 아주 크다 그리고 편부터 암살단 따위 모르겠고 일단 갓겜만들고 싶다는 느낌의 게임이 나오기 시작했다는 개인적인 감상 그래도 편까지는 재밌게 했다 엔딩 부분은 나름 놀라웠고
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",시간이 많이 지난만큼 그래픽은 조금 구리지만 자연 배경은 아름다웠음 조작감이 조금 불편하나 크게 지장은 없음 해상전이 정말 재미있으나 질리는 경우가 한번씩 있는데 그때 육상전 한번씩 돌아주면 됨 하지만 육상전 무기가 단조로운게 아쉬웠고 노래나 상자등등 모아야 되는게 섬마다 다 있다보니 지겨웠음 특히 노래 모으는거 개빡침
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",미행은 끔찍했지만 노략질은 즐거웠다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어쌔신크리드 시리즈 중 가장 인상깊었던 작품
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",한글 언어 선택 안되시는 분들은 언어창에서 한국어 밑에있는 스웨덴어인가 그거 누르면 됨
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",상선 군함 가리지않고 격침시키고보는 해상노략질 인간말종 시뮬레이터
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",재밌음
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",무쌍찍어도 목격자없으면 암살임 암튼 암살임
