game_name,game_id
Sakura Santa,421700
Murasaki,392030
Banana Hell,1260130
Lock 'n Load Tactical Digital: Core Game,1149940
古剑奇谭(GuJian),570780
Our World Is Ended.,940650
PRICE,465520
"10,000,000",227580
Just Cause,6880
MYTH - Steam Edition,366380
CPU Invaders,595440
Gedonia,1114220
Armored Front: Tiger Command,1008950
Potion Explosion,788420
Cyanide & Happiness - Freakpocalypse (Episode 1),869880
start;again,1927140
Lance A Lot: Classic Edition,495900
Crash Drive 2,343440
Domino Sky,457480
One Dreamer: Prologue,1274140
The Legacy: The Tree of Might,986830
System Crash,481180
Mental Hospital VR,1530860
Game Corp DX,399670
Wraith: The Oblivion - Afterlife,1386870
New York Mysteries: The Outbreak,1186580
MOMO.EXE 2,946780
RONIN,274230
Slap City,725480
Final Exam,233190
Pixel Puzzles 2: Space,355920
LIBRARY,865270
ReThink 3,1136040
琉隐,1482320
Clash Force,703620
---Red---Tether-->,1714080
Dungeon Town,959880
A Gay Love Story About Gay Love,1384700
Prehistorik,745870
符文女孩/Rune Girl,1083210
Cosmos Bit,1823170
Axis Football 2021,1641830
Press Any Button,1448030
Trials Fusion™,245490
Strange Brigade,312670
Kaori After Story,979600
Last Dream: World Unknown,448170
Eden Rising,345330
Momo is Here,1845280
White Night,301560
DIVINATION,1180250
Guild of Ascension,1169520
Bamerang,1236490
Randal's Monday,314810
50 years,502740
DOOR:Inner Child,1044410
Swords and Soldiers HD,63500
Crash Wheels,514920
ARMED SEVEN,349690
Cat Slide Tiles,1646030
TapSonic World Champion VR,837640
Operation Abyss: New Tokyo Legacy,541450
Diaries of a Spaceport Janitor,436500
USA 2020,859700
VOI,545690
PC Creator - PC Building Simulator,1831530
Bejeweled Deluxe,3350
Scarlet Hollow,1609230
I wanna be The Cat,637880
Galactic Wars EX,1844170
Righty Tighty XL,843430
Bounty Train,371520
Airport Madness: World Edition,369290
●LIVE IN DUNGEON,1610650
Atomik: RunGunJumpGun,440550
After Death,713160
Wars and Warriors: Joan of Arc,294590
Asterix & Obelix XXL: Romastered,1261520
Aim Bot,995170
Colorzzle,818500
Wings! Remastered Edition,320840
Seashell,1829540
Hello From Darkness,1465380
Game Dev Masters,1478350
Spinch,794240
Tomato Way,565860
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,765900
The Bureau: XCOM Declassified,65930
Dead Hungry,538710
DOKA 2 KISHKI EDITION,967250
Valakas Story,1171310
Delta Force — Black Hawk Down: Team Sabre,32680
Still Heroes,1962540
花都之恋,1846630
"BEARS, VODKA, BALALAIKA! 🐻",1129220
PAC-MAN™ CHAMPIONSHIP EDITION 2,441380
Lighton,1328570
Cally's Caves 4,642580
Pumped BMX +,392070
Farm Frenzy: Heave Ho,395930
Lakeview Valley,783840
Barro GT,1990740
Hyperspace Invaders II: Pixel Edition,397690
Toadled,521630
Art Plunge,570900
Signal Simulator,839310
Cubic,718330
Cooking Dash®,37220
H-SNIPER: World War II,1323420
Wrestling Revolution 2D,673910
MotoGP™14,256390
Anime Artist 2: Lovely Danya,1221800
Lucid Dream Adventure,773090
Astro Duel,429690
Tiki Man,376920
Bang Bang Racing,207020
Blade Strangers,565170
Cybercube,656880
Cradle of Rome,38170
Little Dungeon Stories,1069050
The Next BIG Thing,58570
Last Dream,266230
In My Shadow,1406200
Air Traffic,1861880
Laser Attraction,1511140
Glyph☀️,1569150
The Deal,567340
Dead In Bermuda,384310
Velocity Noodle,1488650
Chroma: Bloom And Blight,1140740
YAPP: Yet Another Puzzle Platformer,745250
Forgotten Fables: Wolves on the Westwind,1047170
Aveyond 4: Shadow of the Mist,433920
Detective Gallo,556060
Into The Underdusk,1921140
Perfect Tides,1172800
Skautfold: Shrouded in Sanity,444590
Winter War 1939,1352680
UBERMOSH Vol.7,1029980
Flying Hero VR,1314300
AccrO,1366810
bit Dungeon,1120980
VR SUPER SPORTS,593240
Moekuri: Adorable + Tactical SRPG,529160
Madorica Real Estate,1004150
The Treasures of Montezuma 4,301150
Democracy 3 Africa,427470
Yi and the Thousand Moons,701730
The Fastest Fist,544540
Lit Up,1972740
Hidden Animals: Photo Hunt. Seek and Find Objects Game,922700
Slash It Ultimate,656600
Barrow Hill: Curse of the Ancient Circle,494360
NOISZ,681530
ReThink | Evolved 4,1260580
Riff Racer - Race Your Music!,351990
Brushwood Buddies,434820
UBERMOSH Vol.5,640380
TOMORROW DON'T COME - Puzzling Depression,758570
The Chrono Jotter,1398740
Call of Cthulhu: Shadow of the Comet,389470
Synthwave Burnout,1693040
I will eat you,1146940
KEO,1424910
Skybolt Zack,909670
МЕМОЛОГИЯ,1572810
Radiant Defense,302970
Yumeiri,1836880
Featherfall,1214450
Circa Infinity,390610
Triga,1890550
Odysseus Kosmos and his Robot Quest (Complete Season),645820
Haunted Hotel: Charles Dexter Ward Collector's Edition,866740
Pankapu,418670
ColdSide,1098270
Hate Plus,239700
Apparition,745950
Einlanzer,553760
Tracks - The Train Set Game,657240
ISOLAND: The Amusement Park,1307380
How To Bathe Your Cat,1752250
QUICKERFLAK,1836120
Operation Babel: New Tokyo Legacy,548810
水时钟-Water_Clock,895990
捕鱼王国Fishing Kingdom,1937220
123 Slaughter Me Street,405180
Unfortunate Spacemen,408900
COLINA: Legacy,371650
Polyroll,743850
Rad Rodgers: World One,353580
Agarest: Generations of War,237890
Street Legal Racing: Redline v2.3.1,497180
Matter,978250
Wayout 2: Hex,585950
Slidetracked,1836680
Escape from the Princess,857080
Eador: Genesis,235660
Power Hover,559960
Quantum League,651150
Escape Legacy VR,995000
Police Quest: SWAT 2,607120
Awesome Pea,916950
Simson Tuningwerkstatt 3D,956240
Super 3-D Noah's Ark,371180
Roundabout,303430
Lulu's Temple,1919100
Cute Cats,1667400
Hot Tub Simulator,1684840
Sacra Terra: Angelic Night,344440
Bug Academy,881040
Mental Hospital - Child of Evil,1734400
Space Kettle,1380830
Heliotropism,1653100
Retrograde Arena,1055210
Siege of Treboulain,1849760
SimPocalypse,1351500
Xpand Rally,3010
"Planes, Bullets and Vodka",562360
Depths of Sanity,848080
My Name is Mayo,434260
Geometry Rush,861710
Gem Wizards Tactics,1360270
The Path,27000
What The Dub?!,1495860
Automachef,984800
Alice's Patchwork,444280
Windosill,37600
Princess Edge - Dragonstone,444190
Uncharted Ocean,1158690
Simon the Sorcerer: 25th Anniversary Edition,674150
Fireworks Simulator,323780
Energy Balance,375010
Knight Swap,1145410
TETRUX: Online,688770
Out of Sight,1510860
Please Knock on My Door,613450
Grand Ages: Medieval,310470
Tree Simulator 2020,1043500
Zooma VR,1214410
Earthfall,415590
Alpacapaca Dash,579230
Card City Nights,271820
Eve of Souls: Static Pod,923910
Perception,426310
Jagged Alliance 1: Gold Edition,283270
Sakura Agent,575510
Yokai Hunter Shintaro,1916960
Wrench,936720
Star Wars™ Pinball VR,1530770
Evil Cult,1237260
Royal Alchemist,939790
Combat Wings: Battle of Britain,34820
Alluris,1078510
GangV | VR & PC Battle Royale,1342790
Plan B from Outer Space: A Bavarian Odyssey,1683620
Arcade Spirits,910630
Box Cats Puzzle,751980
Goetia,421740
Bleeding Edge,1189800
Tactical Monsters Rumble Arena,705220
Touhou : Shooting Star | 東方流星譚,1299420
Freaking Meatbags,297060
Kingdom of Atham: Crown of the Champions,1676380
Flowers -Le volume sur printemps-,452440
Cosmochoria,293240
"Trapper Knight, Sharpshooter Princess",589060
Galaxy Champions TV,842750
Frederic: Resurrection of Music Director's Cut,453100
Gachi Finder 3000,1000830
Nayati River,1278150
Combots,1657810
MiG-29 Fulcrum,32740
Knight Story,1989190
THE_ABYSS_HAS_WALLS,1916630
EMERGENCY 3,757200
Mini Words - minimalist puzzle,1158290
The Tribulation Entanglement,1830210
Dungeon Munchies,799640
Dungeon Adventure,1627630
卡牌缔造者-CardMaker,1595280
Summon of Asmodeus,1042170
Legends of Aria,594770
回门 Way Back Home,1218170
The World Next Door,755470
Supaplex HARD,894570
SPAGHET,821320
Ouija Rumours,1865220
Suits: A Business RPG,410670
Whisperwind,1501650
Qbik,618470
Holy Potatoes! A Weapon Shop?!,363600
REVOLVER360 RE:ACTOR,313400
Cossacks: European Wars,4880
The Lightbringer,1561660
LOGistICAL 3,1637970
Holy Road,1015710
Creature Romances: For the Ladies,714820
Show Must Go On,604300
Oik 5,992050
Final Days,459830
Avadon 2: The Corruption,233310
Snapshot VR,1133580
Toilet Run,629240
GUNBARICH,1342240
Astrox Imperium,954870
Xuan-Yuan Sword: The Gate of Firmament,427030
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,213030
Draft Day Sports: College Football 2021,1499930
Wallachia: Reign of Dracula,1189780
NEKO-NIN exHeart +PLUS Nachi,744520
Mixx Island: Remix,1492640
Mighty Fight Federation,1096690
Mystic Pillars: A Story-Based Puzzle Game,1197030
ゴシックマーダー -運命を変えるアドベンチャー-,1234030
Dimension of Monster Girls,812410
Self-Isolation,1298530
Monster Energy Supercross - The Official Videogame 3,1089830
烛光迷局 Candlelight,1979120
VOLTED,605920
Sir Lovelot,1055170
In the Raven Shadow – Ve stínu havrana,656570
Immortal Realms: Vampire Wars,1024480
ETERNAL BLOOD,1218940
Lucifer Within Us,717560
Snail Bob 2: Tiny Troubles,349760
UBERMOSH:SANTICIDE,898450
Spooky Cats,372210
ReversEstory,1524350
Morkredd,1331910
Sakura MMO,935070
Grammarian Ltd,1578880
Expedition Zero,1247570
Lucky and a life worth living - a jigsaw puzzle tale,1309130
Razortron 2000,539720
WILL: A Wonderful World / WILL：美好世界,588040
Gunman Clive,262550
New Star Soccer 5,212780
Trash Story,827640
Moero Chronicle,638160
Rat Simulator,596950
Mirrorama,1845050
Witchinour,620900
Dofamine,1441180
NSFW ~ Not a Simulator For Working,545030
Absolute Territory,1130880
CrashMetal - Cyberpunk,1490130
The Last Crown: Midnight Horror,291770
Alien Cat 2,1324030
Ballistic Overkill,296300
Perfect Gold - Yuri Visual Novel,578540
Winter,1919040
Death Rally,108700
Sticks And Bones,1032730
100 hidden gnomes,1471530
Fix Me Up Doc! – Dark Humor,643700
X Rebirth VR Edition,570420
Coin Pusher World,1697460
NEKO-NIN exHeart +PLUS Saiha,750990
Othello Let's Go,1256490
Smithy,485500
Darkness Under My Bed,1527880
Pure Pool,300610
King's Heir: Rise to the Throne,834390
Bamboo EP,561190
Squirm,778330
Deep Sixed,591000
NOSTALGIC TRAIN,801260
NecroVisioN: Lost Company,46250
Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),689710
Adventures of Pip,303550
Heartbound,567380
Apollo 11 VR HD,953840
BQM - BlockQuest Maker-,865930
Maidens of a Hollow Dream,789740
Who is the hero of this Game,1917310
Soviet Bear Uni Adventure,857540
House of 1000 Doors: The Palm of Zoroaster,1175160
The Church in the Darkness ™,339830
Forsaken World: Gods and Demons,1708330
Battle Fleet 2,332490
Master Spy,331190
Strange Night,496640
Breakpoint,1273250
Galactic Civilizations® II: Ultimate Edition,202200
Reignfall,935930
Oik Reloaded,1044220
iBLiS,1588870
Proto Raider,386050
ReThink 2,934410
ZERO GUNNER 2-,1342250
Embraced by Autumn,1639920
Dark Future: Blood Red States,370870
Turok 2: Seeds of Evil,405830
Zombie Killer Drift - Racing Survival,1720950
Eets Munchies,214550
Gachi Revenge,1202070
OK/NORMAL,862580
Battle Ram,1262060
Do 11,1697190
Street Power Football,1275760
회고록,1985250
Sakura Space,521500
Hunted: The Demon’s Forge™,22450
Hollow Island,1185820
Marenian Tavern Story: Patty and the Hungry God,1024400
YiYi,1920660
Choice of the Pirate,476490
Doom & Destiny Advanced,361040
Chinese Paladin：Sword and Fairy 6,696360
Space Empires IV Deluxe,1610
EMMA The Story,831720
Dr. Professor Scientist's Weapons Testing Facility,1894320
Black Legend,1094730
The Preposterous Awesomeness of Everything,435840
Dangerous Waters,1600
Mysterium: A Psychic Clue Game,556180
PEG,699600
Pleasure Puzzle:Portrait 趣拼拼：肖像画,939620
Azada,7340
Tower climber,818730
VCB: Why City 4k,1051810
All the Words She Wrote,1898670
Arcade Mayhem Juanito,617440
Awareness Rooms,453290
Zen Bound 2,61600
Rebel! Pure love fighters!,1640180
Retro Parking,535280
Kick Ass Commandos,359140
Sliko,1532260
The Language of Love,1027620
Unlock The King,1172510
Wildlife Park 2,304350
Sakura Gamer 2,1161650
Witching Hour,1563730
BE-A Walker,864160
Summer Memory of Bell,871570
Field of Glory: Empires,1011390
Snaliens,1214850
The Initiate 2: The First Interviews,858360
Beat Da Beat,368570
Battle Crust,444710
TOK,904570
Sonia and the Hypnotic City,1287140
Content,1622470
VR Roller Coaster at Global Wonders,1714810
Eternal Journey: New Atlantis,1038630
Pascal's Wager: Definitive Edition,1456650
Flinthook,401710
Tiny Troopers 2,590370
Shoot Them,1192890
Golden Hornet,739260
Симулятор Сидения у Подъезда,1031920
Unferat,1271750
Mahjong World Contest (麻将),523150
Gemini,1417720
Aeronautica Imperialis: Flight Command,610160
Sakura MMO 2,968950
Fort Triumph,612570
Europa Universalis III: Divine Wind,25808
Puzzle With Your Friends,620650
Hero of Many,297370
Marie's Room,648390
ASCENXION,1000000
Retro Classix: Gate of Doom,1540430
Lilipalace,867120
Fortix 2,45450
KUBOOM,513000
PIXEL ZUMBI,608630
Primitive Shooter,790930
Convoy,318230
CATch the Stars,1420540
Purplis Sandbox,1503040
The Banner Saga 2,281640
VELUCITY,1222930
Where the Water Tastes Like Wine,447120
NASCAR Heat 3,905450
Crown of Pain,1651090
Rampage Miami,1176020
1993 Space Machine,373480
Lenny Loosejocks Goes Walkabout,1723190
Fibbage XL,448080
After You,1417610
Boss of this gym,1396890
Touhou Mechanical Scrollery | 幻想討幻経,1222050
Angry Arrows,390890
Konrad's Kittens,510740
Nepenthe,789570
Mighty Switch Force! Hose It Down!,375310
Overlord™: Raising Hell,12710
Labyrinth Legend,1321010
A New Beginning - Final Cut,105000
War of the Human Tanks - ALTeR,301920
Galacticon,1737980
When The Night Comes,1400870
Velocibox,317710
Escape Game,898780
Pure Farming 2018,534370
Sinking Simulator,1164850
Retro Classix: Bad Dudes,1497680
Progress Bar Simulator,661230
Inverse Evolver,1670010
Tiny Troopers,216110
秦殇 (Prince of Qin),970500
Frontline: Western Front,1147490
Collisions,390910
The ER: Patient Typhon,1336210
Disney Tangled,318950
Tamarin,1064840
GAI Stops Auto: Right Version Simulator,1594400
The Myth Seekers 2: The Sunken City,1055310
Hostile Waters: Antaeus Rising,267980
Pnevmo-Capsula: Domiki,1614380
Soulflow,1822900
WARPZONE DRIFTER,976120
Super Ledgehop: Double Laser,787070
JUMANJI: The Curse Returns,1665080
Q-YO Blaster,772610
Texas Holdem Poker: Solo King,1213420
Double Cross,838010
Mobile Forces,837940
Mommy,1204220
Democratic Socialism Simulator,1261760
CosmoDreamer,1424630
Mini Ghost,586880
Pizza Express,375250
Transference™,647570
Miner's Mettle,1058800
Farming Life,1031270
Chesskoban - Chess Puzzles,1784220
BOT.vinnik Chess: Combination Lessons,1339900
Morphopolis,314020
INSOMNIA: The Ark,783170
TramSim Munich - The Tram Simulator,1736400
Ylands,298610
S.I.N. Unit: Ghost Investigation & Removal,1724630
Warbanners,650440
The Exorcist: Legion VR - Chapter 1: First Rites,708580
Viscerafest,1406780
""" We Are The Dwarves",395570
Sword and Fairy 5 prequel,1545290
Lamp Chronicle,871210
Ghoulboy - Dark Sword of Goblin,752500
Rain Island,1254930
Highway Blossoms,451760
The Last Express Gold Edition,252710
Lawnmower Game,658600
Space Codex,469890
Super Pixel Racers,501020
Not The Robots,257120
Ultimate MMA,1237540
Last Resort Island,820910
Pilot Brothers,336760
Dragonpath,425820
Good Robot,358830
Ceville,23460
Underland,1528050
MURI,267360
Bad Cat,1810210
仙侠世界2,1674340
Mori's Nightmare : Hide and seek,1524230
"Spy Fox 2 ""Some Assembly Required""",292240
BOT.vinnik Chess: Winning Patterns,1395540
Seed of Life,1030060
Snowball!,546550
Guns of Succubus,1515820
The Uncertain: Last Quiet Day,406970
Yesterday,205840
Lost Artifacts - Ancient Tribe Survival,708150
PalmRide,1415320
Final Battle,638720
Kinduo,1648100
Downward Spiral: Prologue,574940
Girls Like Robots,263460
Dark Parables: Ballad of Rapunzel Collector's Edition,629110
Darkness and Flame: The Dark Side,928480
Sumoman,552970
Choice of Alexandria,466430
Cultures - 8th Wonder of the World,351870
Harlow,1526350
Toroom,1684080
Mosaic Chronicles,1034150
Legend of Hand,595560
Squids Odyssey,822640
Hidden Harbor Top-Down 3D,1947260
S.U.M. - Slay Uncool Monsters,1476430
Dodge It! 2,1862210
LAST CHICK - 最後のひよこ,1256430
PSYCHO,1913970
OVIVO,597700
aerofly RC 8,1507210
GLOWCOMA: chapter 1,1188250
Learn to Fly 3,589870
Airport Madness: Time Machine,402210
ONINAKI,987720
Devious Dungeon,1059880
Corporate Lifestyle Simulator,261880
Spy Chameleon - RGB Agent,297490
Rocket Science,890520
Iron Brigade,115120
Lazy Galaxy: Rebel Story,533050
Zorya: The Celestial Sisters ™,1332150
Werewolves 2: Pack Mentality,1248460
Chesskoban Bishop,1831060
Winged Sakura: Endless Dream,339250
Lakeview Cabin Collection,361990
Intensive Exposure,518670
Lamp Head,603030
Squidlit,799510
Super Win the Game,310700
Iron Fisticle,306700
IN-VERT: Definitive Edition,491010
Mold on Pizza 🍕,387870
Dungeon Wizards,1842610
Nancy Drew®: Last Train to Blue Moon Canyon,31810
Numgeon,990640
Ashi: Lake of Light,819040
Teenage Blob,1096060
Alisa,1335530
Black Jewel,761320
Braveland Wizard,333880
Art of Destruction,1645270
Not Without My Poop,789730
Nancy Drew®: The Creature of Kapu Cave,31900
Constructor Plus,898800
Chinese Paladin：Sword and Fairy,695630
Cyberhunt,636150
Agarest: Generations of War Zero,260130
Space Moth DX,425340
House of 1000 Doors: Serpent Flame,1090390
Fly Simulator,655790
Put In - Run Out,1091470
Swords & Bones,1534700
METAL SLUG DEFENSE,356310
Move Code Lines,1300310
Death Live,1140610
Code of Princess,408640
Grand Brix Shooter,1115580
Holy Potatoes! We’re in Space?!,505730
Reassembly,329130
ZUSI 3 - Aerosoft Edition,1040730
Sea Dogs: City of Abandoned Ships,937940
Colorgrid,1172520
Mountain Crime: Requital,394680
HINA-CHAN's BIG TRADE! Millionaire Lunch,1854740
ШП - ShP,727640
Packing House,1622970
Angels Fall First,367270
OCTOPTICOM,943190
Bunny's Flowers,1375480
The Glade,1803060
Mastermine,1491530
告死天使之言-Death angel,1124090
The Plane Effect,1448760
Indecision.,720030
Realms of the Haunting,292390
Die After Sunset,1440010
Island of Aito,1973130
Nordic Warriors,1174670
Minos Strategos,577490
Penguins Arena: Sedna's World,11280
Malody V,1512940
Monsters' Den Chronicles,1121720
IZBOT 2,1452790
Sub Rosa,272230
Loot Hero DX,294040
Trapped on Monster Island,1042020
Cupid Nonogram,1787160
The Innsmouth Case,1231950
无尽守卫,1940910
The Dark Side of the Moon: An Interactive FMV Thriller,1525770
TAROTICA VOO DOO,603280
Animallica,638850
99Vidas,557040
Gravity Runner,1642640
My Island,1004270
The Sandbox,265810
Men of Valor,411330
TransPlan,374410
Nancy Drew®: The Secret of Shadow Ranch,572740
Human-powered spacecraft,699180
7 Years From Now,1562920
Adventures at the North Pole,2006530
NEO AQUARIUM - The King of Crustaceans -,355240
Gnomes Garden 2,449170
Polimines,1892790
Sector Six,465020
Tardy,815000
Trip to Vinelands,546090
Skator Gator,1760240
Tumblestone,269710
Aviary Attorney,384630
Control Craft 3,490910
Rainy City: Pandemic,1316050
WWII Tanks: Battlefield,1826290
